0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, class
0, 10, 68, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 0, 261, 0, 53, 0, 0, 3, 0, 24, 0, 0, 18, 0, 0, 76, 100, 76, 83, 219, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 44, 29, 0, 0, 0, 0, 0, 0, 0, p03713
0, 19, 125, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 0, 149, 0, 48, 0, 0, 4, 0, 38, 4, 0, 8, 0, 0, 90, 128, 90, 158, 358, 259, 42, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 93, 0, 0, 59, 52, 0, 0, 0, 0, 0, 0, 0, p03713
0, 18, 92, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 91, 0, 31, 0, 0, 4, 0, 26, 0, 0, 0, 0, 0, 86, 112, 86, 112, 234, 194, 46, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 66, 0, 0, 39, 36, 0, 0, 0, 0, 0, 0, 0, p03713
0, 17, 89, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 0, 188, 0, 48, 0, 0, 3, 0, 24, 2, 0, 21, 0, 0, 52, 76, 52, 114, 293, 218, 58, 0, 0, 0, 0, 0, 6, 0, 1, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 61, 0, 0, 39, 35, 0, 0, 0, 0, 0, 0, 0, p03713
0, 38, 267, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 226, 0, 479, 0, 121, 0, 0, 21, 0, 78, 0, 0, 25, 0, 0, 230, 306, 232, 270, 655, 459, 62, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 24, 0, 4, 0, 0, 0, 187, 0, 0, 113, 110, 0, 0, 0, 0, 0, 0, 0, p03713
0, 9, 64, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 0, 207, 0, 43, 0, 0, 3, 0, 20, 2, 0, 7, 0, 0, 48, 68, 48, 56, 167, 127, 4, 0, 0, 0, 0, 0, 9, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 50, 0, 0, 39, 27, 0, 0, 0, 0, 0, 0, 0, p03713
0, 8, 90, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 0, 265, 0, 54, 0, 0, 11, 0, 22, 9, 0, 19, 0, 2, 72, 92, 72, 93, 348, 183, 10, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 29, 40, 0, 0, 0, 0, 0, 0, 0, p03713
0, 16, 74, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 0, 152, 0, 30, 0, 0, 4, 0, 18, 4, 0, 3, 0, 0, 58, 76, 58, 91, 212, 172, 45, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 50, 0, 0, 36, 28, 0, 0, 0, 0, 0, 0, 0, p03713
0, 20, 190, 13, 0, 2, 2, 0, 0, 0, 0, 0, 0, 159, 0, 344, 0, 102, 0, 0, 31, 0, 56, 12, 0, 9, 0, 2, 187, 237, 190, 131, 447, 338, 22, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 0, 0, 66, 82, 0, 0, 0, 0, 0, 0, 4, p03713
0, 5, 61, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 133, 0, 35, 0, 0, 7, 0, 16, 10, 0, 8, 0, 0, 56, 72, 56, 61, 190, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 22, 26, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 45, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 0, 231, 0, 43, 0, 0, 12, 0, 12, 3, 0, 21, 0, 0, 32, 44, 32, 90, 251, 119, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 23, 18, 0, 0, 0, 0, 0, 0, 0, p03713
0, 17, 59, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 90, 0, 24, 0, 0, 8, 0, 14, 0, 0, 0, 0, 0, 38, 52, 38, 92, 218, 181, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 38, 0, 0, 39, 23, 0, 0, 0, 0, 0, 0, 0, p03713
0, 10, 59, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 0, 245, 0, 54, 0, 0, 6, 0, 14, 6, 0, 37, 0, 0, 42, 56, 42, 84, 277, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 39, 20, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 64, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 0, 162, 0, 44, 0, 0, 7, 0, 18, 3, 0, 13, 0, 0, 50, 68, 50, 49, 165, 115, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 20, 30, 0, 0, 0, 0, 0, 0, 0, p03713
0, 11, 85, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0, 205, 0, 47, 0, 0, 14, 0, 28, 3, 0, 14, 0, 0, 108, 136, 108, 84, 253, 185, 11, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 0, 32, 39, 0, 0, 0, 0, 0, 0, 0, p03713
0, 19, 112, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 0, 255, 0, 57, 0, 0, 5, 0, 36, 3, 0, 17, 0, 0, 108, 144, 108, 118, 335, 234, 43, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 86, 0, 0, 46, 48, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 68, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 0, 117, 0, 36, 0, 0, 8, 0, 22, 0, 0, 1, 0, 0, 94, 116, 94, 58, 189, 129, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 31, 29, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 62, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 226, 0, 446, 0, 93, 0, 0, 6, 0, 20, 0, 0, 42, 0, 0, 64, 84, 64, 139, 448, 177, 4, 0, 0, 0, 3, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 46, 0, 0, 44, 25, 0, 0, 0, 0, 0, 0, 0, p03713
0, 9, 31, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 61, 0, 16, 0, 0, 4, 0, 6, 0, 0, 0, 0, 0, 14, 20, 14, 45, 117, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 27, 10, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 53, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 91, 0, 21, 0, 0, 16, 0, 16, 4, 0, 3, 0, 0, 44, 60, 44, 41, 105, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 17, 22, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 51, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0, 205, 0, 44, 0, 0, 5, 0, 14, 5, 0, 14, 0, 0, 38, 52, 38, 72, 244, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 27, 20, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 46, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 91, 0, 24, 0, 0, 3, 0, 16, 0, 0, 3, 0, 0, 36, 52, 36, 66, 190, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 22, 19, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 44, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 111, 0, 36, 0, 0, 4, 0, 12, 0, 0, 0, 0, 0, 40, 52, 40, 77, 271, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 29, 16, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 46, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 99, 0, 29, 0, 0, 4, 0, 14, 3, 0, 0, 0, 0, 30, 44, 30, 60, 155, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 42, 18, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 45, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 105, 0, 26, 0, 0, 8, 0, 10, 0, 0, 2, 0, 0, 30, 40, 30, 32, 134, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 25, 18, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 57, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 238, 0, 450, 0, 82, 0, 0, 8, 0, 20, 0, 0, 28, 0, 0, 56, 76, 56, 67, 380, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 52, 26, 0, 0, 0, 0, 0, 0, 0, p03713
0, 16, 113, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 506, 0, 932, 0, 152, 0, 0, 40, 0, 36, 2, 0, 96, 0, 0, 96, 132, 96, 131, 408, 313, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 86, 0, 0, 62, 46, 0, 0, 0, 0, 0, 0, 0, p03713
0, 17, 115, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 0, 145, 0, 47, 0, 0, 6, 0, 34, 3, 0, 0, 0, 0, 106, 140, 106, 107, 263, 216, 39, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 84, 0, 0, 39, 47, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 54, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 108, 0, 32, 0, 0, 8, 0, 18, 0, 0, 3, 0, 0, 70, 88, 70, 85, 234, 124, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 17, 24, 0, 0, 0, 0, 0, 0, 0, p03713
0, 20, 123, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 177, 0, 54, 0, 0, 3, 0, 34, 3, 0, 2, 0, 1, 110, 142, 112, 112, 275, 239, 44, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 89, 0, 0, 40, 52, 0, 0, 0, 0, 0, 0, 0, p03713
0, 15, 98, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 0, 334, 0, 73, 0, 0, 22, 0, 28, 11, 0, 34, 0, 0, 92, 120, 92, 84, 236, 189, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 73, 0, 0, 35, 44, 0, 0, 0, 0, 0, 0, 0, p03713
0, 16, 86, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 0, 267, 0, 74, 0, 0, 6, 0, 24, 3, 0, 28, 0, 0, 48, 72, 48, 87, 246, 202, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 60, 0, 0, 38, 35, 0, 0, 0, 0, 0, 0, 0, p03713
0, 26, 107, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 0, 321, 0, 78, 0, 0, 10, 0, 30, 1, 0, 29, 0, 0, 97, 123, 98, 127, 273, 229, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 70, 0, 0, 50, 40, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 60, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 0, 373, 0, 73, 0, 0, 12, 0, 18, 6, 0, 28, 0, 0, 50, 68, 50, 52, 187, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 27, 24, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 44, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 0, 251, 0, 53, 0, 0, 12, 0, 10, 0, 0, 21, 0, 0, 38, 48, 38, 40, 124, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 38, 16, 0, 0, 0, 0, 0, 0, 0, p03713
0, 8, 230, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 182, 0, 351, 0, 102, 0, 0, 7, 0, 74, 8, 0, 18, 0, 0, 226, 300, 226, 113, 450, 380, 12, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 198, 0, 0, 20, 110, 0, 0, 0, 0, 0, 0, 0, p03713
0, 8, 43, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 65, 0, 26, 0, 0, 4, 0, 12, 4, 0, 5, 0, 0, 28, 40, 28, 42, 112, 89, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 20, 17, 0, 0, 0, 0, 0, 0, 0, p03713
0, 16, 104, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 201, 0, 371, 0, 75, 0, 0, 17, 0, 30, 13, 0, 20, 0, 0, 115, 143, 119, 97, 257, 200, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 0, 0, 59, 44, 0, 0, 0, 0, 0, 0, 0, p03713
0, 8, 88, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 225, 0, 419, 0, 81, 0, 0, 12, 0, 24, 11, 0, 42, 0, 0, 72, 96, 72, 96, 366, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 46, 37, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 64, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 318, 0, 58, 0, 0, 8, 0, 18, 7, 0, 24, 0, 0, 50, 68, 50, 37, 131, 105, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 18, 26, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 43, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 175, 0, 35, 0, 0, 4, 0, 12, 2, 0, 12, 0, 0, 20, 32, 20, 51, 150, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 21, 16, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 62, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 169, 0, 44, 0, 0, 18, 0, 18, 5, 0, 17, 0, 0, 38, 56, 38, 61, 208, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 45, 25, 0, 0, 0, 0, 0, 0, 0, p03713
0, 4, 41, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 108, 0, 25, 0, 0, 7, 0, 14, 6, 0, 7, 0, 0, 42, 56, 42, 40, 100, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 14, 19, 0, 0, 0, 0, 0, 0, 0, p03713
0, 4, 23, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 59, 0, 16, 0, 0, 16, 0, 6, 0, 0, 0, 0, 0, 18, 24, 18, 13, 56, 34, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 14, 9, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 87, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 0, 296, 0, 54, 0, 0, 9, 0, 26, 2, 0, 24, 0, 0, 90, 116, 90, 55, 199, 146, 0, 0, 0, 0, 5, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 26, 42, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 41, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 114, 0, 27, 0, 0, 8, 0, 12, 0, 0, 4, 0, 0, 36, 48, 36, 78, 238, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 29, 16, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 45, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 90, 0, 25, 0, 0, 8, 0, 12, 3, 0, 3, 0, 0, 36, 48, 36, 38, 115, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 31, 18, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 80, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 0, 198, 0, 48, 0, 0, 5, 0, 24, 0, 0, 11, 0, 0, 84, 108, 84, 53, 195, 145, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 60, 0, 0, 35, 34, 0, 0, 0, 0, 0, 0, 0, p03713
0, 15, 99, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 0, 152, 0, 49, 0, 0, 8, 0, 30, 4, 0, 3, 0, 0, 82, 112, 82, 131, 288, 208, 45, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 74, 0, 0, 39, 39, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 69, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 147, 0, 36, 0, 0, 8, 0, 20, 3, 0, 6, 0, 0, 56, 76, 56, 72, 297, 139, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 31, 32, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 40, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 86, 0, 23, 0, 0, 4, 0, 12, 0, 0, 5, 0, 0, 32, 44, 32, 47, 138, 90, 0, 0, 0, 0, 4, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 25, 16, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 66, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 127, 0, 34, 0, 0, 4, 0, 22, 3, 0, 3, 0, 0, 70, 92, 70, 43, 130, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 22, 28, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 40, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 343, 0, 591, 0, 102, 0, 0, 16, 0, 12, 0, 0, 57, 0, 0, 16, 28, 16, 50, 190, 125, 0, 0, 0, 0, 2, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 31, 16, 0, 0, 0, 0, 0, 0, 0, p03713
0, 40, 276, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 275, 0, 534, 0, 129, 0, 0, 22, 0, 84, 0, 0, 23, 0, 0, 242, 326, 244, 292, 701, 501, 57, 0, 0, 0, 1, 0, 9, 0, 0, 0, 0, 0, 0, 24, 0, 4, 0, 0, 0, 200, 0, 0, 117, 116, 0, 0, 0, 0, 0, 0, 0, p03713
0, 32, 95, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 144, 0, 40, 0, 0, 12, 0, 26, 0, 0, 1, 0, 0, 70, 96, 70, 108, 232, 196, 55, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 62, 0, 0, 68, 37, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 54, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 101, 0, 32, 0, 0, 8, 0, 14, 0, 0, 1, 0, 0, 54, 64, 58, 40, 129, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 18, 21, 0, 0, 0, 0, 0, 0, 0, p03713
0, 15, 107, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 213, 0, 371, 0, 82, 0, 0, 12, 0, 34, 0, 0, 23, 0, 0, 122, 156, 122, 194, 535, 308, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 82, 0, 0, 48, 45, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 57, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 164, 0, 42, 0, 0, 12, 0, 12, 2, 0, 12, 0, 0, 32, 44, 32, 48, 164, 107, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 22, 20, 0, 0, 0, 0, 0, 0, 0, p03713
0, 8, 74, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 203, 0, 359, 0, 62, 0, 0, 11, 0, 20, 5, 0, 17, 0, 0, 80, 100, 80, 58, 229, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 58, 31, 0, 0, 0, 0, 0, 0, 0, p03713
0, 38, 277, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 240, 0, 483, 0, 120, 0, 0, 23, 0, 86, 0, 0, 24, 0, 0, 262, 346, 264, 268, 687, 472, 62, 0, 0, 0, 1, 0, 6, 0, 0, 0, 0, 0, 0, 24, 0, 2, 0, 0, 0, 207, 0, 0, 116, 118, 0, 0, 0, 0, 0, 0, 0, p03713
0, 15, 76, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 80, 0, 25, 0, 0, 4, 0, 18, 3, 0, 1, 0, 0, 42, 60, 42, 84, 179, 161, 50, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 49, 0, 0, 34, 29, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 53, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 0, 256, 0, 56, 0, 0, 14, 0, 16, 0, 0, 20, 0, 0, 64, 80, 64, 68, 272, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 33, 23, 0, 0, 0, 0, 0, 0, 0, p03713
0, 7, 56, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 133, 0, 29, 0, 0, 8, 0, 16, 4, 0, 2, 0, 0, 24, 40, 24, 55, 159, 116, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 31, 24, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 74, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 0, 349, 0, 84, 0, 0, 23, 0, 24, 15, 0, 39, 0, 0, 60, 84, 60, 58, 370, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 45, 36, 0, 0, 0, 0, 0, 0, 0, p03713
0, 5, 64, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 0, 217, 0, 52, 0, 0, 6, 0, 22, 4, 0, 13, 0, 0, 74, 96, 74, 69, 238, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 20, 30, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 51, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 75, 0, 23, 0, 0, 8, 0, 8, 5, 0, 3, 0, 0, 32, 40, 32, 35, 107, 96, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 27, 0, 0, 29, 18, 0, 0, 0, 0, 0, 0, 0, p03713
0, 6, 62, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 0, 265, 0, 60, 0, 0, 6, 0, 20, 4, 0, 20, 0, 0, 68, 88, 68, 101, 300, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 30, 27, 0, 0, 0, 0, 0, 0, 0, p03713
0, 8, 71, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 99, 0, 31, 0, 0, 4, 0, 24, 4, 0, 1, 0, 0, 84, 108, 84, 63, 175, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 32, 31, 0, 0, 0, 0, 0, 0, 0, p03713
0, 10, 103, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 0, 254, 0, 62, 0, 0, 4, 0, 32, 7, 0, 20, 0, 2, 102, 134, 104, 86, 269, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 38, 44, 0, 0, 0, 0, 0, 0, 0, p03713
